rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_K341448,15,79,130,360,163.2043,13,11,175,259,128,53,21,0
BBa_K343003,15,167,167,757,274.4826999999999,10,22,476,512,358,72,71,0
BBa_K348000,3,154,281,765,351.8444,18,31,411,504,309,109,45,0
BBa_K331010,8,93,87,382,135.66100000000003,16,11,166,238,188,47,29,0
BBa_K315031,74,205,230,828,321.58250000000004,24,23,369,531,377,100,49,0
BBa_K349117,50,113,108,513,174.10009999999997,10,11,270,320,256,58,39,3
BBa_K352008,1,55,82,261,119.18919999999999,10,10,107,175,80,40,10,0
BBa_K357003,0,87,94,291,123.61969999999998,5,9,93,190,128,59,7,0
BBa_K357004,0,75,77,244,100.7765,8,10,76,166,99,45,6,0
BBa_K357000,0,99,97,354,144.8708,16,11,122,233,134,64,15,0
BBa_K354004,1,24,88,109,80.18219999999998,1,1,24,78,25,15,3,0
BBa_K357007,1,116,122,439,170.48959999999997,8,10,175,279,184,87,16,0
BBa_K352009,1,55,86,261,115.2997,13,4,95,166,101,47,15,0
BBa_K357001,0,97,127,410,167.6199,13,12,153,253,162,94,10,0
BBa_K357005,0,78,85,255,107.2713,12,14,89,175,114,46,12,0
BBa_K357006,0,60,45,261,77.5128,15,2,125,159,137,40,24,0
BBa_K360021,10,61,115,246,133.0041,5,15,92,181,72,40,13,0
BBa_K360010,16,46,157,144,129.35859999999997,2,26,26,114,40,24,2,0
BBa_K360112,13,72,178,303,178.43919999999997,9,33,74,225,112,39,10,0
BBa_K360115,24,161,278,608,324.09709999999995,12,43,185,435,213,74,13,0
BBa_K363011,42,147,353,554,352.63019999999995,9,51,114,405,156,58,8,0
BBa_K360022,9,31,143,165,128.61769999999999,4,16,22,121,42,20,1,0
BBa_K361000,23,70,174,392,199.3963,5,24,149,252,165,57,13,0
BBa_K364316,0,62,32,243,67.1467,13,3,99,139,112,38,16,0
BBa_K364314,0,56,36,198,63.90749999999999,5,3,108,123,73,33,11,0
BBa_K363010,45,116,424,622,418.61889999999994,17,48,139,457,160,61,8,0
BBa_K363008,180,450,1342,1957,1295.1793000000002,54,224,387,1400,619,244,28,0
BBa_K364315,0,57,18,223,57.3972,14,5,97,131,110,27,12,0
BBa_K364318,0,55,28,246,72.9975,14,1,98,158,99,29,10,0
BBa_K363009,27,97,308,504,314.33389999999997,13,37,113,340,150,64,9,0
BBa_K363012,11,61,98,189,112.90149999999997,2,12,38,160,52,24,2,0
BBa_K364313,13,80,53,346,98.52159999999999,13,17,132,206,187,50,28,0
BBa_K367005,8,76,101,341,128.0613,5,10,204,209,159,52,30,0
BBa_K367004,4,42,69,191,87.91569999999999,4,14,94,122,66,28,8,0
BBa_K364321,0,54,23,210,53.53780000000001,7,10,98,115,113,31,15,0
BBa_K367000,0,212,231,876,338.09610000000004,26,11,318,540,352,174,32,0
BBa_K367006,0,221,226,869,332.90669999999994,25,19,286,525,348,169,23,0
BBa_K367011,8,335,507,1615,663.2284999999999,36,49,932,1046,700,228,106,0
BBa_K367002,0,39,51,191,71.13380000000001,6,5,75,109,74,47,7,0
BBa_K367001,0,94,74,345,118.05730000000001,10,3,153,204,138,86,16,0
BBa_K367003,3,169,245,800,311.7177999999999,18,29,489,504,386,100,61,1
BBa_K368017,9,95,47,288,80.05430000000001,8,11,80,186,155,45,15,1
BBa_K368022,53,293,94,924,237.88849999999996,39,30,312,621,493,99,68,0
BBa_K371013,6,52,63,187,77.2253,1,9,87,129,85,29,8,0
BBa_K847000,1,93,80,455,141.93929999999997,11,17,277,291,253,36,36,0
BBa_K371011,6,45,52,189,72.3025,6,8,66,125,90,28,11,0
BBa_K371009,2,51,99,278,123.9879,5,10,142,184,111,46,16,0
BBa_K367010,2,121,186,489,224.5641,9,19,278,349,216,64,35,0
BBa_K371015,4,32,47,130,58.3715,4,4,50,89,67,19,6,0
BBa_K371016,5,41,59,158,69.6086,2,10,67,102,65,22,6,0
BBa_K377705,22,384,259,1192,385.1182,13,49,464,816,671,178,74,0
BBa_K382037,22,105,147,416,199.07930000000002,20,16,51,273,102,51,3,0
BBa_K382035,9,86,134,396,168.1521,8,11,204,265,182,67,26,1
BBa_K382031,13,83,88,279,126.25439999999999,6,6,40,191,73,32,3,0
BBa_K389001,49,219,341,945,440.92409999999995,29,34,403,659,336,123,41,0
BBa_K389005,5,61,140,274,156.5913,6,15,90,190,95,41,4,0
BBa_K392017,21,80,221,383,235.39520000000002,11,27,124,287,120,41,10,0
BBa_K393001,23,316,462,1212,537.823,19,75,708,832,560,169,83,0
BBa_K339003,0,78,165,400,192.49639999999997,12,10,170,271,156,63,11,0
BBa_K392016,6,70,235,380,242.90350000000004,6,43,130,284,112,43,5,0
BBa_K387008,19,167,98,542,163.90779999999998,27,24,106,352,289,60,30,0
BBa_K392032,40,156,80,774,214.08989999999997,22,22,485,463,430,62,94,0
BBa_K391006,11,80,240,327,224.70420000000004,4,43,112,236,119,40,7,0
BBa_K398006,0,109,185,574,252.93919999999997,20,13,223,339,202,123,25,0
BBa_K396003,4,56,149,246,151.05089999999998,5,17,53,168,84,27,3,0
BBa_K395700,18,49,103,345,153.30849999999998,16,5,65,202,70,60,4,0
BBa_K394000,12,58,142,268,159.2256,5,18,86,196,86,38,7,0
BBa_K398201,0,55,81,266,106.55579999999998,4,2,72,147,104,60,6,0
BBa_K398401,1,18,68,139,73.47689999999999,3,14,41,90,45,20,7,0
BBa_K392018,9,38,101,123,90.78259999999999,5,13,47,88,40,19,4,0
BBa_K398100,1,35,112,218,117.26309999999998,3,19,93,127,69,39,7,0
BBa_K398001,3,98,140,484,196.3945,18,14,158,274,206,92,14,0
BBa_K398400,0,27,102,175,107.00399999999999,11,22,40,117,43,26,2,0
BBa_K411103,10,119,155,452,195.0739,7,15,112,308,195,49,16,0
BBa_K411101,15,115,180,418,206.23659999999995,5,20,83,299,156,51,12,0
BBa_K398300,7,160,386,1006,477.9598,36,40,345,582,294,200,37,0
BBa_K415122,1,19,56,146,67.4362,2,10,70,96,47,20,8,0
BBa_K411102,20,82,111,320,147.4533,8,7,59,232,107,40,5,0
BBa_K398200,0,75,123,391,169.1268,5,11,140,225,138,76,19,0
BBa_K415125,3,29,53,160,71.69049999999999,4,6,76,111,51,19,7,0
BBa_K415120,1,17,68,157,80.46509999999999,3,11,76,99,46,24,6,0
BBa_K411104,16,91,97,308,135.27219999999997,5,9,69,221,105,42,6,0
BBa_K415124,2,34,50,160,70.04039999999999,2,4,71,110,49,22,6,0
BBa_K415121,1,15,60,146,71.5778,1,6,75,92,43,21,7,0
BBa_K415500,47,140,156,517,203.40849999999998,11,29,134,339,246,67,30,0
BBa_K419006,16,102,192,436,210.7722,15,24,133,281,200,52,14,0
BBa_K415502,56,119,227,547,261.2809,11,31,92,363,205,66,8,0
BBa_K419008,6,42,77,223,93.47629999999998,4,15,67,140,108,27,10,0
BBa_K422008,3,42,71,135,73.6716,1,11,63,103,52,25,7,0
BBa_K418007,59,244,736,1145,738.3971999999999,15,75,229,806,342,165,20,0
BBa_K417001,0,120,197,464,226.9549,14,38,140,295,168,88,13,0
BBa_K415504,47,227,207,928,346.9471,22,27,357,630,389,90,44,0
BBa_K417002,0,98,149,360,178.28509999999997,13,24,105,247,124,53,11,0
BBa_K422011,1,92,145,356,168.1993,6,12,188,235,146,68,25,0
BBa_K426003,71,173,164,574,218.87449999999995,15,14,248,404,260,74,27,0
BBa_K422006,11,69,115,305,144.3788,7,15,170,209,116,50,17,0
BBa_K417000,0,76,152,406,189.81249999999994,16,20,188,261,153,66,21,0
BBa_K422004,8,99,151,350,165.4227,8,23,201,254,180,54,22,0
BBa_K419010,25,129,232,593,268.75579999999997,14,31,242,386,271,84,24,0
BBa_K426012,19,49,96,210,109.46969999999997,8,11,62,148,81,29,6,0
BBa_K431005,29,88,181,354,198.98219999999998,9,21,61,266,117,36,4,0
BBa_K412004,70,231,500,882,504.8686,14,70,327,651,269,127,23,0
BBa_K382033,22,105,147,416,199.07930000000002,20,16,51,273,102,51,3,0
BBa_K511200,7,129,88,400,136.27889999999996,10,18,109,273,200,67,16,0
BBa_K431006,32,211,431,924,477.8181999999999,30,30,195,608,290,170,24,0
BBa_K497001,20,216,119,952,242.05699999999996,20,29,621,541,575,150,111,0
BBa_K497008,28,255,245,869,352.5408999999999,22,28,434,621,386,118,55,0
BBa_K499595,51,68,342,438,321.33490000000006,9,52,92,291,117,44,7,0
BBa_K510033,1,42,205,268,198.691,5,26,51,169,43,47,1,0
BBa_K497005,7,45,123,273,131.9416,9,18,89,167,124,34,10,0
BBa_K511207,18,62,95,274,125.62629999999999,6,26,74,194,112,30,9,0
BBa_K511203,12,64,82,305,116.0653,6,12,99,190,131,39,11,0
BBa_K511201,7,59,55,234,88.9579,11,11,69,160,96,30,7,0
BBa_K511701,30,203,165,857,270.4751,25,34,216,509,450,105,41,0
BBa_K499999,28,102,341,437,320.6499,9,52,91,325,117,58,7,0
BBa_K512000,44,243,465,885,487.9126,22,56,279,631,328,134,17,0
BBa_K510035,13,80,214,380,237.39799999999997,8,25,65,297,89,27,2,0
BBa_K431010,14,161,194,463,228.89390000000003,9,8,72,339,152,78,6,0
BBa_K523011,74,101,47,511,132.12179999999998,17,12,377,323,301,37,68,0
BBa_K523026,1,106,204,433,220.49249999999995,7,21,204,307,182,76,27,0
BBa_K523024,10,218,98,982,264.8809,26,18,715,631,557,66,114,0
BBa_K411100,26,143,141,489,204.7309,9,13,84,346,181,62,14,0
BBa_K525405,8,305,494,1501,629.6193999999999,38,22,530,937,581,148,48,2
BBa_K523031,123,230,388,1069,472.0754,33,44,474,690,461,162,47,0
BBa_K525411,32,405,655,1883,835.4104999999997,43,53,621,1221,693,186,54,2
BBa_K415123,1,17,73,138,77.22439999999999,2,23,70,90,38,21,8,0
BBa_K426013,18,56,91,217,111.90939999999999,8,8,60,157,75,32,7,0
BBa_K524100,17,97,195,452,212.9715,7,18,238,295,204,96,29,0
BBa_K525304,8,206,401,1205,526.5887999999999,26,15,413,762,422,126,37,0
BBa_K527001,39,170,250,583,294.5147,13,24,134,431,212,77,16,0
BBa_K511700,9,54,52,275,87.15299999999999,4,5,88,170,135,35,13,0
BBa_K535000,2,276,127,1564,371.0323,78,16,993,893,942,162,193,0
BBa_K525730,12,187,281,698,333.26129999999995,10,30,385,499,272,119,40,0
BBa_K527000,39,170,250,583,294.5147,13,24,134,431,212,77,16,0
BBa_K527002,34,140,238,603,303.0836999999999,13,15,168,429,191,52,12,0
BBa_K525311,32,305,564,1584,729.7805000000001,35,49,485,1024,542,175,40,0
BBa_K554005,0,87,211,599,265.4656999999999,26,42,240,355,248,78,29,0
BBa_K549024,5,48,66,203,88.49510000000001,4,2,63,140,72,22,3,0
BBa_K542011,8,93,87,382,135.66100000000003,16,11,165,238,188,47,28,0
BBa_K530001,22,106,151,497,228.1554,16,11,92,347,147,42,8,0
BBa_K543000,1,15,80,131,81.6957,3,9,67,88,29,24,5,0
BBa_K553001,13,49,64,236,98.4892,4,2,147,163,109,24,19,0
BBa_K549021,6,47,158,157,137.3718,2,25,26,125,42,30,0,0
BBa_K543002,1,15,80,131,82.2706,2,9,67,89,28,24,5,0
BBa_K558008,25,152,93,393,141.8878,17,13,129,282,170,68,16,0
BBa_K554006,31,155,278,681,330.51099999999997,21,26,348,468,268,113,40,0
BBa_K549020,6,47,158,157,137.3718,2,25,26,125,42,30,0,0
BBa_K535008,45,143,185,618,252.10949999999997,18,20,355,428,281,61,39,0
BBa_K549025,5,48,66,203,88.49510000000001,4,2,63,140,72,22,3,0
BBa_K563014,206,589,1735,2595,1701.6841999999997,57,182,535,1881,753,339,32,1
BBa_K563016,206,588,1736,2594,1701.1043000000002,57,182,535,1879,754,338,33,1
BBa_K563030,248,557,1220,2439,1304.8409999999997,57,158,800,1656,887,312,84,2
BBa_K511202,16,179,120,608,194.89559999999997,27,22,158,396,297,97,20,0
BBa_K511204,10,86,133,389,164.43309999999997,8,14,205,260,182,64,27,1
BBa_K563015,207,589,1736,2592,1700.9891999999998,57,182,535,1879,753,338,32,1
BBa_K563010,207,589,1735,2593,1700.9012999999998,57,182,534,1880,754,339,32,1
BBa_K563011,207,589,1734,2594,1700.3313999999998,57,182,534,1881,755,338,32,1
BBa_K566007,0,23,92,132,90.8101,6,21,40,95,36,19,3,0
BBa_K566027,43,158,487,732,451.3038,24,79,216,495,332,87,28,0
BBa_K563013,206,589,1736,2594,1701.5863,57,182,534,1880,754,338,32,1
BBa_K566011,0,58,115,207,114.05859999999997,2,14,73,149,84,47,4,0
BBa_K563012,206,589,1735,2595,1701.5912999999996,57,182,534,1881,754,339,32,1
BBa_K566025,25,210,324,828,360.85459999999995,23,57,329,542,467,111,38,0
BBa_K566022,7,45,123,273,131.9416,9,18,89,167,124,34,10,0
BBa_K581007,12,56,160,250,157.8404,6,16,40,177,76,31,3,0
BBa_K566021,10,64,143,267,136.70659999999998,8,26,77,171,153,47,8,0
BBa_K582001,82,271,1117,1281,1025.3241,18,183,173,994,254,143,8,1
BBa_K584021,27,314,260,1338,415.9409999999999,25,19,733,980,620,125,60,0
BBa_K563031,225,530,1099,2288,1192.221,56,145,769,1548,853,294,84,1
BBa_K566028,15,90,114,252,123.06509999999997,8,25,76,186,128,36,7,0
BBa_K590037,0,43,123,240,130.35009999999997,6,12,131,162,87,43,13,0
BBa_K587001,0,94,137,390,177.47050000000002,13,9,187,280,144,53,25,0
BBa_K590040,0,44,124,239,130.8271,7,12,132,162,87,44,13,0
BBa_K590033,0,56,94,271,131.41129999999998,9,9,103,189,69,43,8,0
BBa_K590080,7,99,84,433,150.34300000000002,11,12,227,285,201,54,38,0
BBa_K592005,4,53,48,258,92.94470000000001,8,4,158,174,114,16,25,0
BBa_K592001,41,157,488,728,450.50479999999993,25,79,219,490,331,87,28,0
BBa_K594003,10,63,63,308,108.09699999999998,7,7,170,190,142,33,18,0
BBa_K593005,0,93,149,458,206.02699999999996,15,10,154,285,166,77,18,0
BBa_K590017,282,1132,818,3960,1294.9578000000001,124,158,2090,2648,2330,499,434,0
BBa_K597101,9,55,158,249,158.7057,4,17,40,179,79,30,5,0
BBa_K590039,0,45,126,241,132.19709999999998,6,12,130,163,88,43,13,0
BBa_K597102,0,121,148,457,190.952,8,12,248,316,186,80,24,0
BBa_K597104,0,65,54,236,84.87429999999999,6,6,131,155,104,40,21,0
BBa_K593004,0,115,230,585,277.7428,16,20,198,346,222,98,12,0
BBa_K593006,0,32,85,181,93.3726,5,12,60,104,67,34,8,0
BBa_K590051,0,133,254,580,284.6167,20,25,316,398,249,102,44,0
BBa_K593007,0,25,77,150,87.17279999999998,5,10,39,93,44,30,2,0
BBa_K597103,0,286,263,1087,395.2138999999999,36,18,662,709,506,199,90,0
BBa_K598018,23,167,229,745,303.0889999999999,20,23,321,479,332,92,42,1
BBa_K594002,1,75,127,356,153.71699999999998,9,15,219,233,164,62,31,0
BBa_K606032,9,237,333,993,435.8382,4,10,372,669,304,147,33,0
BBa_K603000,10,86,114,293,130.81349999999998,12,19,90,201,129,48,14,0
BBa_K593008,0,98,138,422,189.40519999999998,9,5,139,260,148,69,19,0
BBa_K590041,0,44,125,240,131.9941,7,12,131,163,87,44,13,0
BBa_K624006,7,211,176,884,300.3476,32,19,362,567,405,96,40,0
BBa_K606068,29,158,288,603,313.87019999999995,16,30,157,413,213,79,13,0
BBa_K606043,10,54,152,227,147.5193,4,15,32,163,76,28,3,0
BBa_K571000,16,400,395,1807,642.0238,53,64,940,1142,953,259,138,0
BBa_K620001,22,195,623,980,623.5097,17,79,452,712,238,107,30,0
BBa_K613022,11,45,131,196,122.40179999999998,5,23,64,144,58,16,2,0
BBa_K624007,7,184,159,771,270.1463,30,17,310,503,338,79,33,0
BBa_K624025,0,77,58,327,104.1077,9,7,137,206,159,39,14,0
BBa_K624008,11,190,164,776,270.80719999999997,30,13,307,504,346,90,38,0
BBa_K627002,60,96,223,341,211.59109999999998,7,48,81,254,144,46,5,0
BBa_K612008,11,63,37,339,98.29379999999999,7,1,79,191,125,22,14,0
BBa_K624026,0,23,23,126,43.198299999999996,4,4,52,78,54,17,3,0
BBa_K632001,14,191,214,813,313.7747,28,19,312,515,328,123,37,0
BBa_K624009,0,77,57,327,103.5267,9,7,137,206,159,39,14,0
BBa_K631005,23,74,158,450,214.7674,12,21,86,274,135,68,10,0
BBa_K633003,7,79,214,425,232.1256,8,17,158,287,176,57,17,0
BBa_K627003,47,69,224,324,216.7684,11,28,78,231,97,33,7,0
BBa_K632002,20,222,298,867,384.3094,28,32,254,577,296,144,29,0
BBa_K631006,24,79,167,445,218.60529999999997,9,25,81,277,136,67,11,0
BBa_K638002,1,65,66,226,91.50909999999999,6,3,98,166,117,13,18,0
BBa_K631008,25,140,101,661,184.8044,19,18,164,377,315,82,40,0
BBa_K631007,23,137,142,520,199.48289999999997,14,14,137,334,215,70,22,0
BBa_K641006,8,68,139,263,141.92769999999996,5,24,73,188,96,30,5,1
BBa_K631039,11,59,102,205,106.5763,5,17,94,150,91,28,9,0
BBa_K638404,1,102,97,343,138.54729999999998,6,7,133,254,181,27,19,0
BBa_K644001,64,105,550,920,557.6904999999999,14,82,105,496,237,154,5,0
BBa_K650007,5,43,96,203,101.91829999999999,5,16,111,136,89,33,13,0
BBa_K649400,4,95,350,561,352.35299999999995,14,48,223,393,168,115,13,0
BBa_K648033,24,73,144,280,149.88179999999997,8,25,78,201,97,31,6,1
BBa_K653004,144,300,201,1515,432.2845,68,17,869,927,739,169,134,0
BBa_K590038,0,43,124,241,131.60999999999999,6,12,131,163,86,43,13,0
BBa_K654063,7,57,121,272,127.4874,8,18,86,174,123,28,11,0
BBa_K650000,9,140,66,534,141.45309999999998,12,22,328,326,336,78,50,0
BBa_K650001,1,52,44,255,80.98239999999998,6,10,151,153,124,20,24,0
BBa_K649302,42,88,153,343,180.28709999999998,13,25,133,261,132,42,14,0
BBa_K654062,12,124,191,385,188.7025,14,37,101,273,215,61,11,0
BBa_K654059,4,145,240,560,273.4791,13,28,269,391,232,92,33,0
BBa_K650006,5,75,35,309,73.722,5,16,204,169,193,36,37,0
BBa_K650010,1,43,69,148,76.01039999999999,0,8,63,111,64,21,5,0
BBa_K631009,18,118,77,581,160.0079,22,13,159,318,267,95,29,0
BBa_K650003,7,87,67,423,116.4475,5,30,265,248,289,31,37,0
BBa_K656012,83,198,518,810,511.7524999999999,26,78,208,579,256,115,18,0
BBa_K638003,1,73,102,265,126.2315,9,6,100,200,123,20,12,0
BBa_K650011,0,33,74,168,83.3125,4,5,74,107,65,33,10,0
BBa_K670000,28,102,340,437,320.0689,9,52,91,325,117,58,7,0
BBa_K678045,56,180,219,783,321.1088,22,18,208,499,314,96,21,0
BBa_K669002,17,86,305,506,306.68369999999993,15,22,143,325,131,63,9,0
BBa_K669000,71,172,734,998,691.9514999999999,17,71,256,702,227,126,13,0
BBa_K729001,11,75,64,390,111.3883,5,21,258,230,251,30,39,0
BBa_K669001,5,105,221,295,198.40299999999996,5,25,69,217,90,60,3,0
BBa_K713000,18,64,93,234,114.6711,5,5,69,175,86,28,6,0
BBa_K669005,19,95,326,528,324.74999999999994,15,22,148,343,134,65,10,0
BBa_K726002,33,157,216,786,308.76680000000005,28,29,391,517,367,66,57,0
BBa_K1365002,37,116,475,521,432.0481,8,69,65,408,91,62,3,0
BBa_K731600,3,81,273,405,269.46369999999996,10,55,142,285,160,62,15,0
BBa_K732000,4,59,21,240,51.57649999999999,8,18,83,116,171,34,22,0
BBa_K732001,0,57,17,206,42.6616,7,2,134,105,133,34,24,0
BBa_K737003,14,113,323,665,361.66999999999996,13,32,332,436,246,94,35,0
BBa_K730003,23,196,119,654,224.77249999999998,24,13,333,465,293,68,48,0
BBa_K730002,8,176,126,788,248.79909999999998,24,15,441,507,402,77,61,0
BBa_K738004,4,127,151,504,203.01289999999997,9,11,198,333,205,47,25,0
BBa_K741005,12,67,199,289,189.05630000000002,6,23,60,208,99,33,4,0
BBa_K650004,5,95,55,373,100.6511,7,13,266,232,214,38,37,0
BBa_K738006,0,56,35,200,60.41629999999999,5,3,83,129,104,21,11,0
BBa_K748001,32,34,346,285,291.8166999999999,3,41,61,207,40,36,2,0
BBa_K737071,15,122,187,420,202.99749999999995,8,32,236,290,180,74,22,0
BBa_K732003,6,100,126,526,184.4937,12,12,348,334,285,68,56,0
BBa_K737002,0,73,156,420,189.93979999999993,10,11,179,264,158,77,26,1
BBa_K749006,21,211,117,981,285.7575,28,12,695,632,515,66,117,0
BBa_K738005,2,72,55,282,103.9386,10,7,116,194,113,25,13,0
BBa_K748000,0,10,198,101,154.8861,3,32,21,98,11,22,0,0
BBa_K764000,26,42,180,204,166.5923,3,24,43,157,40,28,2,0
BBa_K764003,26,71,198,211,171.00739999999996,2,40,34,165,64,30,4,0
BBa_K749005,0,119,75,470,134.3983,23,7,258,289,258,75,37,0
BBa_K769004,14,166,136,673,231.16729999999998,11,18,419,464,340,71,56,0
BBa_K764004,24,57,284,267,242.628,4,54,46,191,69,38,1,0
BBa_K769201,1,49,77,206,95.8834,7,7,105,135,66,40,9,0
BBa_K764002,21,59,208,240,189.08429999999998,3,37,41,181,67,37,1,0
BBa_K759014,0,331,357,1168,468.8208999999999,20,23,347,670,482,255,44,0
BBa_K769101,15,51,235,237,208.94809999999998,4,23,43,189,47,40,2,0
BBa_K769103,191,337,1396,1694,1299.0937,35,167,363,1252,368,246,20,0
BBa_K769203,2,55,111,194,113.5533,5,15,84,147,82,36,10,0
BBa_K769205,12,82,143,288,142.93240000000003,3,23,185,198,138,45,22,0
BBa_K769100,5,72,223,316,217.04509999999996,6,27,71,226,78,51,7,0
BBa_K771304,1,48,91,173,95.15549999999999,6,23,66,120,66,22,7,0
BBa_K624005,1,21,35,153,49.059,6,3,103,87,89,24,17,0
BBa_K769200,1,40,92,194,99.901,3,10,92,126,84,35,8,0
BBa_K533007,7,114,228,537,260.61320000000006,14,27,298,368,223,82,35,0
BBa_K771302,1,67,121,234,129.8243,5,19,130,174,92,37,16,0
BBa_K784048,8,240,353,1032,460.3181,7,11,396,696,313,155,37,0
BBa_K784050,8,241,353,1030,458.75699999999995,7,11,395,694,312,155,36,0
BBa_K779308,12,46,128,199,119.7281,6,23,66,144,61,17,2,0
BBa_K779305,12,64,82,307,116.08749999999999,6,12,100,190,133,40,11,0
BBa_K785004,0,51,98,225,111.8551,8,11,81,160,96,48,7,0
BBa_K784052,8,242,358,1027,460.86799999999994,8,12,393,694,313,156,36,0
BBa_K786032,44,243,465,885,487.9126,22,56,279,631,328,134,17,0
BBa_K801080,14,61,133,244,137.28429999999997,7,6,30,154,68,64,2,0
BBa_K798018,51,125,214,394,222.2748,5,28,116,305,127,55,5,0
BBa_K784035,10,246,361,1053,469.1885,8,12,400,711,319,159,37,0
BBa_K804003,6,113,148,389,181.1617,10,11,189,289,143,66,21,0
BBa_K787001,0,119,174,442,205.33409999999998,11,16,175,310,172,57,24,0
BBa_K787000,9,110,133,357,156.91789999999997,9,13,198,264,164,64,21,0
BBa_K804005,12,110,84,505,161.36249999999998,21,11,293,321,264,51,40,0
BBa_K801065,35,179,318,616,350.7703,8,30,114,470,176,79,9,0
BBa_K809312,34,121,326,549,321.9928,13,51,154,339,194,62,18,0
BBa_K804013,50,88,191,430,228.11479999999995,15,19,176,292,133,59,16,0
BBa_K806001,6,61,115,306,138.2168,7,10,165,193,110,55,20,0
BBa_K806003,3,29,85,160,94.32429999999998,4,7,98,114,46,23,7,0
BBa_K809107,21,54,194,235,180.80190000000002,8,19,24,188,54,13,4,0
BBa_K809309,30,115,296,543,299.24670000000003,12,45,177,332,207,55,23,0
BBa_K809311,31,119,307,534,306.29849999999993,12,45,154,335,191,55,19,0
BBa_K809310,37,120,309,545,310.068,14,45,167,340,198,56,21,0
BBa_K804012,48,84,174,384,196.71169999999998,7,26,179,261,148,54,21,0
BBa_K809324,44,142,183,614,270.0081,23,19,254,425,215,59,34,0
BBa_K809308,37,120,309,545,310.068,14,45,167,340,198,56,21,0
BBa_K809501,26,98,96,353,133.3381,13,12,144,248,163,38,26,0
BBa_K809331,144,296,440,1300,577.7520999999999,46,52,577,871,475,149,73,0
BBa_K809325,45,144,184,626,273.7651,26,19,255,433,215,60,34,0
BBa_K809703,12,26,68,138,73.09419999999999,4,9,79,91,46,13,10,0
BBa_K809401,18,90,80,312,115.68379999999999,10,11,122,225,148,33,22,0
BBa_K809716,97,513,423,1673,571.5953999999999,51,108,403,1046,881,237,84,1
BBa_K809713,50,75,212,319,204.93839999999997,7,26,54,221,99,35,4,0
BBa_K809722,62,154,503,781,512.7272,22,86,120,562,218,61,4,0
BBa_K809717,105,521,439,1714,589.2497,54,109,425,1069,896,242,88,1
BBa_K809715,93,473,267,1445,425.41120000000006,47,83,335,910,810,214,75,1
BBa_K812021,3,168,248,559,278.81879999999995,19,30,216,407,256,82,18,0
BBa_K826001,24,125,228,583,263.5567,13,31,242,377,270,84,24,0
BBa_K826000,14,128,219,501,254.166,14,31,203,364,208,62,23,0
BBa_K826006,8,110,111,435,147.69579999999996,7,13,200,278,219,62,28,0
BBa_K826010,12,94,176,544,225.56599999999997,16,19,210,330,240,63,23,0
BBa_K826008,14,128,158,426,198.5492,13,13,184,310,151,79,12,0
BBa_K826011,1,35,59,107,59.9141,0,9,25,78,50,20,2,0
BBa_K831002,5,36,90,131,86.11219999999999,1,15,36,98,49,14,3,0
BBa_K833012,0,69,153,327,165.98069999999996,10,14,155,236,120,55,13,0
BBa_K836000,15,98,116,395,155.51670000000001,12,15,148,262,167,54,8,0
BBa_K809701,15,241,348,1030,452.68129999999996,7,11,396,688,316,152,37,0
BBa_K836001,14,101,131,570,219.6049,28,18,247,358,257,44,33,0
BBa_K833013,0,87,157,334,163.3537,8,16,161,235,156,42,25,0
BBa_K836002,14,111,162,598,239.44809999999995,28,48,255,372,293,46,33,0
BBa_K838002,29,162,105,758,218.86599999999999,25,23,171,445,345,92,32,0
BBa_K842000,16,106,144,416,178.37669999999994,8,23,200,280,192,72,22,0
BBa_K836003,15,103,132,409,165.7288,12,31,152,269,185,55,8,0
BBa_K831000,27,106,216,438,239.2967,10,25,189,332,157,48,21,0
BBa_K842002,5,73,118,331,143.5938,5,13,171,229,142,39,21,0
BBa_K842007,7,97,144,343,160.33149999999998,8,21,195,249,178,53,21,0
BBa_K842008,4,47,61,172,81.5704,4,2,81,135,58,28,10,0
BBa_K842009,2,39,66,128,69.16749999999999,1,9,58,98,51,23,7,0
BBa_K842010,4,62,76,226,100.71599999999998,9,8,105,168,93,35,12,1
BBa_K842005,4,67,63,267,94.9766,10,3,119,186,111,40,16,0
BBa_K842004,0,104,218,488,241.65189999999996,9,18,183,308,162,79,15,0
BBa_K842011,2,74,129,306,155.1197,4,18,151,219,116,42,11,0
BBa_K842001,4,10,61,112,66.8456,1,2,47,76,29,20,4,0
BBa_K845005,7,123,183,477,218.42529999999996,17,22,283,358,202,76,29,0
BBa_K847001,1,52,44,255,80.98239999999998,6,10,151,153,124,20,24,0
BBa_K845008,12,203,327,886,406.4101,21,26,430,583,323,141,53,0
BBa_K847005,9,140,66,534,141.45309999999998,12,22,328,326,336,78,50,0
BBa_K847040,5,154,174,595,239.19179999999997,14,13,332,399,277,77,33,0
BBa_K850004,27,179,243,488,265.3349,4,27,108,385,188,105,10,0
BBa_K851003,20,82,234,329,228.12169999999998,6,29,58,247,97,39,5,0
BBa_K855004,19,225,116,986,247.74099999999996,48,15,615,597,556,113,111,0
BBa_K842006,20,151,272,692,329.0750999999999,15,45,332,489,286,102,36,0
BBa_K848000,12,86,148,315,166.3515,9,21,162,246,127,45,18,0
